carat,cut,color,clarity,depth,table,price,x,y,z,volume,price_per_carat,carat_bin,cluster
0.53,Ideal,E,VS1,61.4,56.0,2143,5.21,5.25,3.21,87.801525,4043.396226415094,0.5–1.0,1
0.53,Ideal,E,VS1,60.1,57.0,2143,5.25,5.31,3.17,88.371675,4043.396226415094,0.5–1.0,1
0.76,Ideal,G,SI2,62.1,54.0,2143,5.88,5.84,3.64,124.994688,2819.7368421052633,0.5–1.0,1
0.72,Very Good,J,VVS2,63.0,59.0,2144,5.7,5.72,3.6,117.3744,2977.777777777778,0.5–1.0,0
0.73,Good,I,VS2,63.7,58.0,2144,5.69,5.64,3.61,115.85067599999999,2936.986301369863,0.5–1.0,3
0.52,Fair,F,IF,64.6,58.0,2144,5.04,5.17,3.3,85.98743999999999,4123.076923076923,0.5–1.0,3
0.72,Premium,H,SI2,61.8,56.0,2144,5.79,5.73,3.56,118.10905200000002,2977.777777777778,0.5–1.0,1
0.56,Ideal,E,VS1,61.9,57.0,2145,5.31,5.29,3.28,92.13487199999999,3830.3571428571427,0.5–1.0,1
0.59,Very Good,E,VS2,59.4,63.0,2145,5.42,5.46,3.23,95.586036,3635.5932203389834,0.5–1.0,3
0.71,Ideal,I,VVS2,61.6,56.0,2145,5.72,5.8,3.56,118.10655999999999,3021.1267605633802,0.5–1.0,0
0.7,Very Good,H,VS1,62.2,57.0,2145,5.67,5.72,3.54,114.81069600000001,3064.2857142857147,0.5–1.0,3
0.7,Very Good,H,VS1,62.4,57.0,2145,5.64,5.7,3.54,113.80391999999999,3064.2857142857147,0.5–1.0,3
0.51,Ideal,D,VVS2,62.0,55.0,2145,5.13,5.16,3.19,84.441852,4205.882352941177,0.5–1.0,0
0.5,Ideal,F,VVS1,62.6,53.1,2145,5.08,5.11,3.19,82.80857200000001,4290.0,0–0.5,0
0.71,Good,I,VS2,61.1,60.6,2145,5.71,5.74,3.49,114.386146,3021.1267605633802,0.5–1.0,3
0.51,Very Good,E,VVS2,62.8,57.0,2146,5.06,5.1,3.19,82.32113999999999,4207.843137254902,0.5–1.0,0
0.52,Ideal,D,VS1,60.4,56.0,2146,5.24,5.26,3.17,87.37280799999999,4126.923076923077,0.5–1.0,1
0.51,Ideal,G,IF,62.9,58.0,2146,5.07,5.11,3.2,82.90464000000001,4207.843137254902,0.5–1.0,0
0.55,Very Good,F,VVS2,62.4,59.0,2147,5.2,5.22,3.25,88.21799999999999,3903.6363636363635,0.5–1.0,0
0.62,Very Good,E,VS1,60.1,56.0,2147,5.56,5.58,3.35,103.93308,3462.9032258064517,0.5–1.0,3
0.71,Very Good,F,SI2,62.8,58.0,2147,5.63,5.7,3.56,114.24396,3023.9436619718313,0.5–1.0,3
0.7,Very Good,I,SI1,63.0,56.0,2147,5.61,5.66,3.55,112.72173,3067.1428571428573,0.5–1.0,3
0.7,Very Good,I,SI1,62.2,55.0,2147,5.62,5.67,3.51,111.847554,3067.1428571428573,0.5–1.0,3
0.53,Premium,D,VS1,60.0,61.0,2147,5.3,5.26,3.17,88.37325999999999,4050.9433962264147,0.5–1.0,1
0.71,Very Good,G,SI1,63.2,58.0,2147,5.68,5.65,3.58,114.88936,3023.9436619718313,0.5–1.0,3
0.61,Ideal,D,VS2,61.0,57.0,2147,5.45,5.47,3.33,99.272295,3519.672131147541,0.5–1.0,1
0.6,Ideal,G,VS1,61.2,56.0,2147,5.43,5.47,3.33,98.90799299999999,3578.3333333333335,0.5–1.0,0
0.6,Ideal,G,VS1,61.1,57.0,2147,5.41,5.45,3.32,97.88853999999999,3578.3333333333335,0.5–1.0,0
0.6,Ideal,G,VS1,62.5,56.0,2147,5.37,5.41,3.36,97.61371199999999,3578.3333333333335,0.5–1.0,0
0.77,Ideal,J,SI1,61.6,55.0,2147,5.87,5.93,3.63,126.357033,2788.311688311688,0.5–1.0,1
0.71,Premium,G,SI2,60.6,59.0,2147,5.78,5.74,3.49,115.78842800000001,3023.9436619718313,0.5–1.0,1
0.57,Ideal,G,VVS2,61.9,56.0,2147,5.3,5.29,3.28,91.96135999999998,3766.666666666667,0.5–1.0,0
0.53,Premium,D,VS1,59.2,60.0,2147,5.37,5.31,3.16,90.10645199999999,4050.9433962264147,0.5–1.0,1
0.71,Premium,G,SI2,62.7,60.0,2147,5.69,5.63,3.55,113.723185,3023.9436619718313,0.5–1.0,1
0.73,Fair,D,SI2,65.5,60.0,2147,5.64,5.54,3.66,114.358896,2941.095890410959,0.5–1.0,3
0.5,Very Good,E,VVS1,62.1,56.0,2148,5.06,5.11,3.16,81.706856,4296.0,0–0.5,0
0.56,Ideal,G,VVS2,62.6,53.0,2148,5.27,5.31,3.31,92.62604699999999,3835.7142857142853,0.5–1.0,0
0.76,Premium,J,VS1,61.1,58.0,2148,5.85,5.91,3.59,124.11886499999999,2826.315789473684,0.5–1.0,0
0.72,Premium,I,SI1,61.5,59.0,2148,5.73,5.78,3.54,117.24267600000002,2983.3333333333335,0.5–1.0,1
0.63,Very Good,F,VS1,59.2,57.0,2149,5.56,5.66,3.32,104.47907199999999,3411.1111111111113,0.5–1.0,3
0.71,Fair,F,SI1,57.0,62.0,2149,5.84,5.87,3.34,114.49787199999999,3026.760563380282,0.5–1.0,3
0.72,Ideal,J,VVS2,61.5,57.0,2150,5.74,5.77,3.54,117.244092,2986.1111111111113,0.5–1.0,0
0.7,Premium,J,IF,60.5,59.0,2150,5.67,5.73,3.45,112.087395,3071.4285714285716,0.5–1.0,0
0.7,Premium,G,SI1,63.0,59.0,2150,5.64,5.6,3.54,111.80735999999999,3071.4285714285716,0.5–1.0,1
0.7,Fair,G,SI1,63.1,57.0,2150,5.64,5.58,3.54,111.408048,3071.4285714285716,0.5–1.0,3
0.7,Good,G,SI1,63.7,60.0,2150,5.57,5.51,3.53,108.33817099999999,3071.4285714285716,0.5–1.0,3
0.7,Good,E,SI1,57.8,62.0,2150,5.79,5.84,3.36,113.613696,3071.4285714285716,0.5–1.0,3
0.71,Fair,D,SI1,64.6,60.0,2151,5.55,5.6,3.6,111.88799999999999,3029.5774647887324,0.5–1.0,3
0.7,Fair,H,VS1,64.9,56.0,2152,5.68,5.56,3.65,115.26991999999998,3074.2857142857147,0.5–1.0,3
0.5,Very Good,F,VVS2,62.8,55.0,2153,5.0,5.13,3.18,81.567,4306.0,0–0.5,0
0.53,Ideal,G,VVS1,61.6,57.0,2153,5.2,5.22,3.21,87.13224,4062.264150943396,0.5–1.0,0
0.52,Premium,G,VVS1,61.9,61.0,2153,5.13,5.11,3.17,83.099331,4140.384615384615,0.5–1.0,0
0.52,Premium,G,VVS1,59.2,58.0,2153,5.31,5.28,3.14,88.035552,4140.384615384615,0.5–1.0,0
0.7,Ideal,I,VS2,62.2,55.0,2154,5.69,5.73,3.55,115.74313500000001,3077.1428571428573,0.5–1.0,1
0.7,Premium,I,VS2,60.8,59.0,2154,5.68,5.71,3.46,112.217488,3077.1428571428573,0.5–1.0,0
0.53,Ideal,H,VVS1,61.1,57.0,2154,5.22,5.25,3.2,87.696,4064.150943396226,0.5–1.0,0
0.74,Ideal,J,VS1,61.6,57.0,2154,5.77,5.83,3.57,120.09158699999999,2910.810810810811,0.5–1.0,0
0.72,Ideal,J,SI1,62.3,55.0,2154,5.73,5.76,3.58,118.15718400000002,2991.666666666667,0.5–1.0,1
0.48,Ideal,F,IF,62.1,55.0,2154,5.0,5.05,3.12,78.78,4487.5,0–0.5,0
0.59,Very Good,G,VVS2,62.5,57.0,2155,5.32,5.36,3.34,95.240768,3652.542372881356,0.5–1.0,0
0.77,Very Good,J,VS2,62.9,58.0,2155,5.83,5.87,3.68,125.937328,2798.7012987012986,0.5–1.0,3
0.7,Very Good,F,SI1,60.5,56.0,2155,5.73,5.8,3.49,115.98666000000001,3078.571428571429,0.5–1.0,3
0.59,Ideal,G,VVS2,62.3,56.0,2155,5.34,5.39,3.34,96.133884,3652.542372881356,0.5–1.0,0
0.7,Premium,H,SI1,62.0,58.0,2155,5.65,5.71,3.52,113.56048000000001,3078.571428571429,0.5–1.0,1
0.7,Premium,H,SI1,61.3,58.0,2155,5.71,5.74,3.51,115.04165399999998,3078.571428571429,0.5–1.0,1
0.72,Premium,D,SI2,61.3,59.0,2155,5.79,5.76,3.54,118.060416,2993.0555555555557,0.5–1.0,1
0.64,Ideal,G,VS1,62.3,54.0,2155,5.54,5.56,3.46,106.576304,3367.1875,0.5–1.0,0
0.7,Good,G,SI1,61.8,62.0,2155,5.68,5.72,3.52,114.36339199999999,3078.571428571429,0.5–1.0,3
0.73,Ideal,E,SI2,62.1,57.0,2155,5.75,5.71,3.56,116.88370000000002,2952.054794520548,0.5–1.0,1
0.71,Good,H,SI1,64.0,61.0,2156,5.61,5.54,3.57,110.95345800000001,3036.6197183098593,0.5–1.0,3
0.63,Ideal,E,VS2,62.1,56.0,2156,5.54,5.51,3.43,104.702122,3422.222222222222,0.5–1.0,1
0.62,Ideal,E,SI1,60.7,56.0,2156,5.54,5.57,3.37,103.990786,3477.4193548387098,0.5–1.0,1
0.63,Very Good,G,VS1,63.1,58.0,2157,5.42,5.46,3.43,101.504676,3423.809523809524,0.5–1.0,3
0.56,Ideal,H,IF,60.4,57.0,2157,5.35,5.39,3.24,93.43026,3851.7857142857138,0.5–1.0,0
0.56,Ideal,H,IF,61.3,55.0,2157,5.31,5.33,3.26,92.265498,3851.7857142857138,0.5–1.0,0
0.72,Very Good,F,SI2,60.4,59.0,2158,5.8,5.83,3.51,118.68714,2997.222222222222,0.5–1.0,3
0.53,Ideal,F,VVS2,62.2,56.0,2158,5.18,5.2,3.23,87.00328,4071.698113207547,0.5–1.0,0
0.77,Very Good,I,SI2,60.8,56.0,2159,5.89,5.92,3.59,125.178992,2803.896103896104,0.5–1.0,3
0.7,Premium,E,SI2,61.8,59.0,2159,5.69,5.76,3.54,116.021376,3084.2857142857147,0.5–1.0,1
0.7,Good,E,SI2,63.1,56.0,2159,5.63,5.66,3.56,113.442248,3084.2857142857147,0.5–1.0,3
0.77,Ideal,J,VS2,61.4,55.0,2159,5.9,5.95,3.64,127.78220000000002,2803.896103896104,0.5–1.0,0
0.59,Ideal,G,VS2,61.7,55.0,2159,5.38,5.41,3.33,96.922314,3659.322033898305,0.5–1.0,1
0.83,Good,J,SI1,60.6,63.0,2159,6.03,6.08,3.67,134.55100800000002,2601.2048192771085,0.5–1.0,3
0.7,Premium,H,SI2,58.8,59.0,2159,5.92,5.84,3.44,118.930432,3084.2857142857147,0.5–1.0,1
0.72,Very Good,H,SI2,62.4,59.0,2160,5.67,5.71,3.55,114.933735,3000.0,0.5–1.0,3
0.53,Ideal,F,VVS2,61.9,56.0,2160,5.18,5.22,3.22,87.067512,4075.4716981132074,0.5–1.0,0
0.53,Ideal,F,VVS2,60.8,56.0,2160,5.22,5.24,3.18,86.981904,4075.4716981132074,0.5–1.0,0
0.53,Ideal,F,VVS2,61.3,57.0,2160,5.2,5.24,3.2,87.1936,4075.4716981132074,0.5–1.0,0
0.5,Premium,F,VVS2,63.0,57.0,2160,5.05,5.01,3.17,80.202585,4320.0,0–0.5,0
0.5,Premium,F,VVS2,62.3,58.0,2160,5.11,5.06,3.17,81.965422,4320.0,0–0.5,0
0.5,Premium,F,VVS2,61.9,58.0,2160,5.1,5.07,3.15,81.44955,4320.0,0–0.5,0
0.5,Ideal,F,VVS2,61.6,56.0,2160,5.11,5.08,3.14,81.51063200000002,4320.0,0–0.5,0
0.5,Ideal,F,VVS2,62.2,54.0,2160,5.11,5.09,3.17,82.451383,4320.0,0–0.5,0
0.5,Ideal,F,VVS2,62.0,55.0,2160,5.12,5.1,3.17,82.77503999999999,4320.0,0–0.5,0
0.5,Premium,F,VVS2,61.8,56.0,2160,5.15,5.11,3.17,83.42330500000001,4320.0,0–0.5,0
0.34,Fair,F,I1,55.8,62.0,2160,4.72,4.6,2.6,56.45119999999999,6352.941176470587,0–0.5,3
0.62,Very Good,G,VS1,60.1,58.0,2161,5.52,5.54,3.32,101.52825599999998,3485.483870967742,0.5–1.0,3
0.7,Premium,F,SI1,61.3,59.0,2161,5.71,5.74,3.51,115.04165399999998,3087.1428571428573,0.5–1.0,1
0.7,Good,F,SI1,63.1,57.0,2161,5.61,5.65,3.55,112.522575,3087.1428571428573,0.5–1.0,3
0.7,Very Good,F,SI1,59.8,59.0,2161,5.78,5.82,3.47,116.72941200000001,3087.1428571428573,0.5–1.0,3
0.7,Ideal,F,SI1,61.2,56.0,2161,5.72,5.78,3.52,116.376832,3087.1428571428573,0.5–1.0,1
0.7,Very Good,F,SI1,62.6,59.0,2161,5.64,5.7,3.55,114.12539999999998,3087.1428571428573,0.5–1.0,3
0.7,Very Good,F,SI1,62.3,58.0,2161,5.62,5.78,3.55,115.31678000000001,3087.1428571428573,0.5–1.0,3
0.61,Ideal,E,VS1,61.6,57.0,2161,5.42,5.45,3.35,98.95565,3542.622950819672,0.5–1.0,1
0.7,Very Good,F,SI1,61.4,57.0,2161,5.73,5.77,3.53,116.70921299999999,3087.1428571428573,0.5–1.0,3
0.75,Ideal,J,VS1,61.9,56.0,2161,5.81,5.85,3.61,122.69848499999998,2881.3333333333335,0.5–1.0,0
0.71,Ideal,F,SI2,59.9,59.0,2161,5.79,5.83,3.48,117.46983599999999,3043.661971830986,0.5–1.0,1
0.71,Good,I,VS1,64.2,56.0,2161,5.62,5.66,3.62,115.149304,3043.661971830986,0.5–1.0,3
0.77,Ideal,G,SI2,60.3,56.0,2162,5.96,5.92,3.58,126.313856,2807.7922077922076,0.5–1.0,1
0.71,Ideal,J,VVS2,60.5,58.0,2162,5.77,5.8,3.5,117.13099999999997,3045.0704225352115,0.5–1.0,0
0.51,Ideal,G,IF,61.6,54.0,2162,5.17,5.19,3.19,85.595037,4239.21568627451,0.5–1.0,0
0.77,Very Good,I,VS2,62.4,63.0,2162,5.84,5.8,3.63,122.95536,2807.7922077922076,0.5–1.0,3
0.73,Premium,G,SI1,60.8,58.0,2163,5.82,5.85,3.55,120.86684999999999,2963.0136986301372,0.5–1.0,1
0.73,Premium,G,SI1,62.0,58.0,2163,5.75,5.8,3.58,119.393,2963.0136986301372,0.5–1.0,1
0.85,Good,J,SI1,59.2,64.0,2163,6.13,6.17,3.64,137.672444,2544.7058823529414,0.5–1.0,3
0.51,Ideal,F,VVS1,61.7,57.0,2163,5.12,5.15,3.17,83.58656,4241.176470588235,0.5–1.0,0
0.53,Ideal,E,VS2,61.8,55.0,2163,5.21,5.24,3.23,88.180292,4081.132075471698,0.5–1.0,1
0.7,Ideal,I,VS1,62.7,57.0,2163,5.63,5.67,3.54,113.004234,3090.0,0.5–1.0,0
0.7,Ideal,F,SI2,60.1,57.0,2163,5.78,5.81,3.48,116.864664,3090.0,0.5–1.0,1
0.51,Ideal,G,IF,61.3,56.0,2163,5.15,5.19,3.16,84.46206000000002,4241.176470588235,0.5–1.0,0
0.73,Ideal,F,SI2,59.6,56.0,2164,5.89,5.85,3.5,120.59774999999999,2964.3835616438355,0.5–1.0,1
0.78,Very Good,J,SI1,58.0,61.0,2164,6.07,6.13,3.54,131.720214,2774.358974358974,0.5–1.0,3
0.7,Very Good,E,SI1,63.2,61.0,2164,5.61,5.49,3.51,108.104139,3091.4285714285716,0.5–1.0,3
0.57,Ideal,E,VS1,61.5,55.0,2164,5.35,5.37,3.3,94.80734999999999,3796.4912280701756,0.5–1.0,1
0.56,Ideal,G,VVS1,62.3,55.0,2164,5.31,5.25,3.29,91.71697499999999,3864.2857142857138,0.5–1.0,0
0.52,Ideal,G,IF,61.5,56.0,2164,5.21,5.16,3.19,85.758684,4161.538461538461,0.5–1.0,0
0.73,Fair,F,SI2,59.2,64.0,2164,5.92,5.83,3.48,120.10732799999998,2964.3835616438355,0.5–1.0,3
0.73,Fair,F,SI2,53.4,65.0,2164,6.19,6.15,3.3,125.62605000000002,2964.3835616438355,0.5–1.0,3
0.7,Good,E,SI1,64.3,57.0,2164,5.63,5.56,3.6,112.69008,3091.4285714285716,0.5–1.0,3
0.82,Ideal,G,SI2,61.0,55.0,2165,6.04,5.99,3.67,132.779132,2640.2439024390246,0.5–1.0,1
0.75,Ideal,H,SI1,62.1,57.0,2165,5.82,5.78,3.6,121.10256000000001,2886.6666666666665,0.5–1.0,1
0.5,Ideal,E,VVS2,61.1,57.0,2165,5.13,5.15,3.14,82.95723000000001,4330.0,0–0.5,0
0.5,Ideal,F,VVS1,61.0,57.0,2165,5.13,5.16,3.14,83.118312,4330.0,0–0.5,0
0.5,Ideal,F,VVS1,60.4,56.0,2165,5.16,5.21,3.13,84.145668,4330.0,0–0.5,0
0.71,Good,I,SI1,59.9,65.0,2165,5.71,5.74,3.43,112.419622,3049.2957746478874,0.5–1.0,3
0.7,Very Good,I,VS2,61.1,60.0,2166,5.67,5.75,3.49,113.782725,3094.2857142857147,0.5–1.0,3
0.59,Ideal,G,VVS1,61.5,57.0,2166,5.4,5.46,3.34,98.47656,3671.1864406779664,0.5–1.0,0
0.61,Ideal,G,VS1,61.6,55.0,2166,5.45,5.49,3.37,100.832085,3550.8196721311474,0.5–1.0,0
0.7,Fair,D,SI2,65.6,55.0,2167,5.59,5.5,3.64,111.9118,3095.714285714286,0.5–1.0,3
0.76,Ideal,J,VVS2,62.0,57.0,2167,5.86,5.81,3.62,123.24869199999999,2851.315789473684,0.5–1.0,0
0.7,Good,F,SI1,57.7,65.0,2167,5.78,5.72,3.32,109.764512,3095.714285714286,0.5–1.0,3
0.73,Ideal,I,VS1,62.1,54.0,2167,5.77,5.8,3.59,120.14293999999997,2968.4931506849316,0.5–1.0,0
0.61,Ideal,G,VS1,60.9,57.0,2167,5.46,5.5,3.34,100.3002,3552.4590163934427,0.5–1.0,0
0.61,Ideal,G,VS1,61.9,56.0,2167,5.43,5.45,3.37,99.730095,3552.4590163934427,0.5–1.0,0
0.61,Ideal,G,VS1,62.1,56.0,2167,5.42,5.44,3.37,99.36377600000002,3552.4590163934427,0.5–1.0,0
0.7,Good,F,SI1,63.1,64.0,2167,5.61,5.58,3.53,110.502414,3095.714285714286,0.5–1.0,3
0.7,Fair,F,SI1,65.9,59.0,2167,5.53,5.49,3.63,110.20571100000001,3095.714285714286,0.5–1.0,3
0.7,Fair,F,SI1,64.8,60.0,2167,5.57,5.54,3.6,111.08808,3095.714285714286,0.5–1.0,3
0.56,Ideal,G,VVS2,60.7,56.0,2167,5.33,5.32,3.23,91.588588,3869.642857142857,0.5–1.0,0
0.7,Fair,D,SI2,64.5,60.0,2167,5.53,5.47,3.55,107.38430499999998,3095.714285714286,0.5–1.0,3
0.56,Premium,G,VVS1,59.7,59.0,2167,5.41,5.35,3.21,92.908635,3869.642857142857,0.5–1.0,0
0.7,Premium,D,SI2,58.3,61.0,2167,5.74,5.7,3.33,108.95094000000002,3095.714285714286,0.5–1.0,1
0.56,Premium,E,VS2,59.9,58.0,2167,5.37,5.34,3.21,92.049318,3869.642857142857,0.5–1.0,1
0.84,Fair,D,SI2,64.5,60.0,2167,5.92,5.84,3.79,131.030912,2579.761904761905,0.5–1.0,3
0.6,Fair,G,VVS2,57.9,67.0,2167,5.66,5.47,3.23,100.001446,3611.666666666667,0.5–1.0,3
0.5,Very Good,E,VVS2,59.3,56.0,2168,5.25,5.3,3.13,87.09224999999999,4336.0,0–0.5,0
0.72,Very Good,H,SI1,63.7,57.0,2168,5.66,5.7,3.62,116.78844000000001,3011.1111111111113,0.5–1.0,3
0.82,Premium,J,SI1,61.2,58.0,2168,5.99,6.04,3.68,133.140928,2643.9024390243903,0.5–1.0,1
0.52,Ideal,F,VVS2,61.6,57.0,2168,5.16,5.2,3.19,85.59408,4169.2307692307695,0.5–1.0,0
0.52,Ideal,F,VVS2,62.0,55.0,2168,5.16,5.2,3.21,86.13072,4169.2307692307695,0.5–1.0,0
0.54,Ideal,F,VVS2,61.9,56.0,2168,5.2,5.23,3.23,87.84308,4014.8148148148143,0.5–1.0,0
0.71,Ideal,F,SI2,61.6,56.0,2168,5.73,5.67,3.51,114.03674099999999,3053.5211267605637,0.5–1.0,1
0.59,Ideal,G,VVS2,62.2,56.0,2169,5.35,5.39,3.34,96.31390999999999,3676.2711864406783,0.5–1.0,0
0.71,Premium,H,VS2,61.3,58.0,2169,5.76,5.82,3.55,119.00736,3054.929577464789,0.5–1.0,1
0.71,Premium,F,SI2,62.1,60.0,2169,5.68,5.62,3.51,112.04481599999998,3054.929577464789,0.5–1.0,1
0.78,Ideal,J,SI1,61.1,56.0,2169,5.95,5.97,3.64,129.29826,2780.7692307692305,0.5–1.0,1
0.71,Premium,F,SI2,62.3,60.0,2169,5.7,5.67,3.54,114.40926000000002,3054.929577464789,0.5–1.0,1
0.74,Very Good,J,VS1,62.7,58.0,2170,5.75,5.8,3.62,120.727,2932.4324324324325,0.5–1.0,0
0.53,Very Good,D,VS1,60.5,58.0,2170,5.27,5.3,3.2,89.3792,4094.3396226415093,0.5–1.0,3
0.72,Very Good,G,SI1,63.6,56.0,2170,5.69,5.72,3.63,118.14488399999999,3013.888888888889,0.5–1.0,3
0.7,Premium,G,SI1,60.3,58.0,2170,5.73,5.77,3.47,114.72548700000002,3100.0,0.5–1.0,1
0.56,Ideal,D,VS1,62.6,59.0,2170,5.24,5.31,3.3,91.82052,3874.9999999999995,0.5–1.0,1
0.72,Ideal,G,SI2,61.6,54.0,2170,5.78,5.82,3.57,120.093372,3013.888888888889,0.5–1.0,1
0.87,Premium,F,I1,59.1,58.0,2170,6.25,6.21,3.68,142.83,2494.2528735632186,0.5–1.0,1
0.71,Very Good,G,SI2,62.4,59.0,2171,5.68,5.7,3.55,114.93479999999998,3057.7464788732395,0.5–1.0,3
0.71,Very Good,G,SI2,62.4,54.0,2171,5.72,5.76,3.58,117.95097599999998,3057.7464788732395,0.5–1.0,3
0.63,Premium,E,VS1,60.4,58.0,2171,5.59,5.64,3.39,106.878564,3446.031746031746,0.5–1.0,1
0.67,Premium,H,VVS2,60.6,61.0,2171,5.65,5.61,3.41,108.08506500000001,3240.2985074626863,0.5–1.0,0
0.67,Very Good,F,VS2,63.2,60.0,2171,5.55,5.5,3.49,106.53225,3240.2985074626863,0.5–1.0,3
0.6,Ideal,E,VS1,61.0,56.0,2171,5.44,5.47,3.33,99.09014400000001,3618.3333333333335,0.5–1.0,1
0.7,Ideal,F,SI2,61.8,56.0,2171,5.69,5.71,3.52,114.364448,3101.4285714285716,0.5–1.0,1
0.77,Premium,E,SI2,62.5,60.0,2171,5.84,5.8,3.64,123.29408000000001,2819.4805194805194,0.5–1.0,1
0.59,Ideal,E,VS1,61.6,57.0,2172,5.35,5.39,3.31,95.448815,3681.3559322033902,0.5–1.0,1
0.57,Premium,H,VVS1,61.6,58.0,2172,5.39,5.35,3.31,95.448815,3810.526315789474,0.5–1.0,0
0.62,Ideal,G,VS1,62.0,56.0,2173,5.45,5.49,3.39,101.43049500000001,3504.8387096774195,0.5–1.0,0
0.71,Premium,I,SI1,60.2,58.0,2173,5.83,5.76,3.49,117.196992,3060.56338028169,0.5–1.0,1
0.71,Ideal,F,SI2,62.2,56.0,2173,5.76,5.7,3.56,116.88192000000001,3060.56338028169,0.5–1.0,1
0.51,Good,D,VVS2,63.1,58.0,2174,5.07,5.1,3.21,83.00097,4262.745098039216,0.5–1.0,3
0.72,Good,I,VS2,60.1,60.5,2174,5.76,5.85,3.48,117.26208,3019.4444444444443,0.5–1.0,3
0.82,Very Good,J,SI2,62.0,58.0,2175,5.93,5.98,3.69,130.852566,2652.439024390244,0.5–1.0,3
0.7,Very Good,G,SI1,62.1,56.0,2175,5.64,5.67,3.51,112.24558799999998,3107.1428571428573,0.5–1.0,3
0.53,Very Good,F,VVS2,61.4,57.0,2175,5.2,5.22,3.2,86.8608,4103.77358490566,0.5–1.0,0
0.53,Ideal,F,VVS2,62.2,54.0,2175,5.19,5.22,3.24,87.777432,4103.77358490566,0.5–1.0,0
0.53,Ideal,F,VVS2,62.1,56.0,2175,5.15,5.22,3.22,86.56326,4103.77358490566,0.5–1.0,0
0.71,Ideal,H,VS1,61.6,57.0,2175,5.74,5.79,3.55,117.98282999999999,3063.380281690141,0.5–1.0,0
0.59,Ideal,D,VS1,60.9,56.0,2175,5.39,5.44,3.3,96.76128,3686.4406779661017,0.5–1.0,1
0.76,Premium,I,VS2,62.8,61.0,2175,5.78,5.74,3.62,120.101464,2861.842105263158,0.5–1.0,0
0.7,Premium,H,SI1,62.0,61.0,2176,6.65,5.69,3.46,130.92121,3108.571428571429,0.5–1.0,1
0.7,Premium,H,SI1,60.9,62.0,2176,5.72,5.67,3.47,112.540428,3108.571428571429,0.5–1.0,1
0.7,Very Good,H,SI1,63.4,61.0,2176,5.62,5.58,3.55,111.32657999999999,3108.571428571429,0.5–1.0,3
0.7,Good,H,SI1,63.8,58.0,2176,5.66,5.59,3.59,113.58544599999999,3108.571428571429,0.5–1.0,3
0.7,Fair,H,SI1,64.5,59.0,2176,5.54,5.51,3.56,108.670424,3108.571428571429,0.5–1.0,3
0.7,Premium,H,SI1,60.3,55.0,2176,5.8,5.75,3.48,116.058,3108.571428571429,0.5–1.0,1
0.7,Good,H,SI1,60.2,64.0,2176,5.72,5.65,3.42,110.52756,3108.571428571429,0.5–1.0,3
0.7,Very Good,F,SI2,56.9,62.0,2177,5.87,5.9,3.35,116.02055000000001,3110.0,0.5–1.0,3
0.72,Ideal,G,SI2,61.7,56.0,2177,5.76,5.71,3.54,116.429184,3023.6111111111113,0.5–1.0,1
0.7,Premium,G,SI2,61.1,60.0,2177,5.67,5.62,3.45,109.93563,3110.0,0.5–1.0,1
0.63,Premium,H,VVS1,61.3,61.0,2177,5.49,5.44,3.35,100.04976000000002,3455.5555555555557,0.5–1.0,0
0.53,Ideal,F,VVS2,62.0,57.0,2177,5.17,5.2,3.21,86.29764,4107.547169811321,0.5–1.0,0
0.65,Ideal,H,VVS1,62.4,54.0,2177,5.55,5.57,3.47,107.269845,3349.230769230769,0.5–1.0,0
0.61,Ideal,G,VS1,62.4,55.0,2177,5.39,5.44,3.38,99.107008,3568.8524590163934,0.5–1.0,0
0.57,Ideal,E,VS1,62.0,55.0,2177,5.31,5.34,3.3,93.57281999999998,3819.2982456140353,0.5–1.0,1
0.51,Ideal,D,VS1,61.9,57.0,2177,5.17,5.14,3.19,84.770422,4268.6274509803925,0.5–1.0,1
0.54,Ideal,G,IF,61.5,56.0,2177,5.28,5.25,3.24,89.81280000000001,4031.4814814814813,0.5–1.0,0
0.72,Very Good,I,VS2,63.3,59.0,2177,5.66,5.62,3.57,113.558844,3023.6111111111113,0.5–1.0,3
0.54,Ideal,D,VS2,60.0,56.0,2177,5.39,5.28,3.2,91.06944,4031.4814814814813,0.5–1.0,1
0.6,Very Good,E,VS1,63.2,56.0,2177,5.39,5.3,3.38,96.55645999999999,3628.3333333333335,0.5–1.0,3
0.7,Ideal,G,SI2,62.7,57.0,2177,5.62,5.6,3.52,110.78143999999999,3110.0,0.5–1.0,1
0.59,Premium,E,VS2,60.8,57.0,2177,5.42,5.37,3.28,95.465712,3689.8305084745766,0.5–1.0,1
0.72,Ideal,J,VS1,61.1,56.0,2177,5.84,5.82,3.56,121.00012799999999,3023.6111111111113,0.5–1.0,0
0.65,Very Good,G,VVS2,61.3,59.0,2178,5.51,5.61,3.41,105.406851,3350.7692307692305,0.5–1.0,0
0.66,Ideal,H,VS2,61.4,56.0,2178,5.62,5.65,3.46,109.86538000000002,3300.0,0.5–1.0,1
0.62,Ideal,G,VS1,62.4,57.0,2178,5.44,5.46,3.4,100.98816,3512.9032258064517,0.5–1.0,0
0.71,Ideal,H,SI2,62.7,57.0,2178,5.66,5.69,3.56,114.65122400000001,3067.605633802817,0.5–1.0,1
